zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Penne Rigate Box - 16 Oz,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/128200145?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200145.html,0002113050632,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Rotini Box - 16 Oz,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/128200343?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200343.html,0002113050684,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,O Organic Pasta Fusilli Chickpea - 8 Oz,0.000,3.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960537144?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960537144.html,0007989350520,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Spaghetti Box - 16 Oz,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/128200111?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200111.html,0002113050544,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Macaroni & Cheese,Signature SELECT Macaroni & Cheese Dinner Cheddar Cheese Shells Box - 7.25 Oz,0.000,1.09,,,,,,,https://images.albertsons-media.com/is/image/ABS/960165887?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960165887.html,0002113050183,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Whole Grain Elbows Pasta - 16 Oz,0.000,2.49,1.99,Sale Price: $1.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/960222898?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960222898.html,0007680800652,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Ready Pasta Fully Cooked Rotini - 7 Oz,0.000,2.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/970485168?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970485168.html,0007680801178,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Banza Rotini Pasta Made From Chickpeas - 8 Oz,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960152958?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960152958.html,0085718300501,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Gluten Free Penne Rigate - 12 Oz,0.000,2.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960470054?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960470054.html,0002113050721,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Macaroni Salad - 16 OZ,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/970010484?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970010484.html,0002113050508,2024-11-20
